filling_id;filling_date;cik;type;code;transaction_date;shares;price;acquired;shares_after;direct;cpy_name;cpy_symbol;rpt_name;is_director;is_officer;is_ten_percent_owner;is_other;rpt_title;rpt_cik
1800:000118143105008571;2005-02-08;0000902622;COMMON STOCK;C;2005-02-08;1191300;;True;1191300.0;True;ICAGEN INC;ICGN;ABBOTT LABORATORIES;False;False;True;False;;0000001800
1800:000118143105008571;2005-02-08;0000902622;COMMON STOCK;C;2005-02-08;455235;;True;1646535.0;True;ICAGEN INC;ICGN;ABBOTT LABORATORIES;False;False;True;False;;0000001800
1800:000110465909012102;2009-02-25;0001168335;COMMON STOCK;P;2009-02-25;56395914;22.0;True;58846214.0;False;ADVANCED MEDICAL OPTICS INC;EYE;ABBOTT LABORATORIES;False;False;True;False;;0000001800
1800:000110465909013218;2009-02-26;0001168335;COMMON STOCK;P;2009-02-26;44720768;22.0;True;103565445.0;False;ADVANCED MEDICAL OPTICS INC;EYE;ABBOTT LABORATORIES;False;False;True;False;;0000001800
1800:000117911012017658;2012-12-12;0001551152;COMMON STOCK, $0.01 PAR VALUE;J;2012-12-12;101;0.0;False;0.0;True;ABBVIE INC.;ABBV;ABBOTT LABORATORIES;False;False;True;False;;0000001800
1800:000110465915025547;2015-03-31;0001623613;ORDINARY SHARES, NOMINAL VALUE EURO 0.01 PER SHARE;J;2015-03-31;35000000;56.8912;False;75000000.0;False;MYLAN N.V.;MYL;ABBOTT LABORATORIES;False;False;True;False;;0000001800
1800:000110465915026765;2015-04-07;0001623613;ORDINARY SHARES, NOMINAL VALUE EURO 0.01 PER SHARE;X;2015-04-07;5250000;56.8912;False;69750000.0;False;MYLAN N.V.;MYL;ABBOTT LABORATORIES;False;False;True;False;;0000001800
1800:000110465917019006;2017-03-23;0001623613;ORDINARY SHARES, NOMINAL VALUE EURO 0.01 PER SHARE;S;2017-03-23;44000000;41.6;False;25750000.0;False;MYLAN N.V.;MYL;ABBOTT LABORATORIES;False;False;True;False;;0000001800
2186:000135448816008255;2016-09-01;0000350868;COMMON STOCK, $0.10 PAR VALUE PER SHARE;P;2016-09-01;8941;3.6382;True;173464.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
2186:000135448816008255;2016-09-01;0000350868;COMMON STOCK, $0.10 PAR VALUE PER SHARE;P;2016-09-01;20860;3.6382;True;397282.0;False;ITERIS, INC.;ITI;RELM WIRELESS CORP;False;False;False;True;;0000002186
